,edge_id,from_node_id,to_node_id
3661,3661,5348,3098
3662,3662,5350,7068
3663,3663,5350,7376
3664,3664,5353,3685
3665,3665,5354,6636
3666,3666,5354,7286
3667,3667,5354,5507
3668,3668,5354,5369
3669,3669,5355,3686
3670,3670,5355,6692
3671,3671,5356,3038
3672,3672,5356,7469
3673,3673,5356,3138
3674,3674,5357,2707
3675,3675,5357,3991
3676,3676,5357,5972
3677,3677,5357,5568
3678,3678,5358,6589
3679,3679,5360,1655
3680,3680,5360,2799
3681,3681,5361,3553
3682,3682,5361,1025
3683,3683,5361,976
3684,3684,5362,6331
3685,3685,5362,2330
3686,3686,2124,7053
3687,3687,2124,5696
3688,3688,2124,5667
3689,3689,5364,1585
3690,3690,5364,7048
3691,3691,5364,6067
3692,3692,5365,6741
3693,3693,5365,428
3694,3694,5363,6509
3695,3695,5363,7305
3696,3696,5366,2828
3697,3697,5366,7499
3698,3698,5366,7652
3699,3699,5367,1755
3700,3700,5367,7050
3701,3701,5367,7004
3702,3702,5367,3561
3703,3703,5368,1242
3704,3704,5368,7516
3705,3705,5368,3306
3706,3706,5369,6590
3707,3707,5369,6253
3708,3708,5370,6938
3709,3709,5370,3764
3710,3710,5370,3353
3711,3711,5371,7948
3712,3712,5371,3297
3713,3713,5372,6357
3714,3714,5372,5642
3715,3715,5374,6729
3716,3716,5375,7148
3717,3717,5375,6481
3718,3718,5376,6533
3719,3719,5376,7206
3720,3720,5377,6528
3721,3721,5377,7879
3722,3722,5379,6488
3723,3723,5379,3134
3724,3724,5379,1440
3725,3725,5380,7348
3726,3726,5380,7852
3727,3727,5380,6364
3728,3728,5380,6777
3729,3729,5381,6377
3730,3730,5381,2928
3731,3731,5381,4113
3732,3732,5381,502
3733,3733,5382,537
3734,3734,5382,3218
3735,3735,5382,627
3736,3736,5383,3483
3737,3737,5384,2215
3738,3738,5384,3779
3739,3739,5385,580
3740,3740,5385,3470
3741,3741,5385,7229
3742,3742,5386,7913
3743,3743,5386,5824
3744,3744,5386,1422
3745,3745,5387,851
3746,3746,5387,3403
3747,3747,5387,3608
3748,3748,5387,5856
3749,3749,2301,2855
3750,3750,2301,6841
3751,3751,2301,7864
3752,3752,5389,6014
3753,3753,5389,7311
3754,3754,5390,52
3755,3755,5390,6220
3756,3756,5388,3769
3757,3757,5388,3491
3758,3758,5391,7293
3759,3759,5391,6733
3760,3760,5391,6049
3761,3761,5394,2544
3762,3762,5394,6884
3763,3763,5395,2373
3764,3764,5395,178
3765,3765,5395,3759
3766,3766,5396,5680
3767,3767,5396,7051
3768,3768,5396,525
3769,3769,5399,2893
3770,3770,5399,6363
3771,3771,5399,2350
3772,3772,5399,3439
3773,3773,5400,3420
3774,3774,5400,5400
3775,3775,5402,6168
3776,3776,5402,7666
3777,3777,5402,6639
3778,3778,5402,3493
3779,3779,5403,3388
3780,3780,5404,7401
3781,3781,5404,6248
3782,3782,5405,520
3783,3783,5405,412
3784,3784,5405,5782
3785,3785,5406,3070
3786,3786,5406,5567
3787,3787,5406,2630
3788,3788,5407,7453
3789,3789,5407,6301
3790,3790,5407,2238
3791,3791,5408,3367
3792,3792,5408,1991
3793,3793,5408,5971
3794,3794,5409,544
3795,3795,5409,6665
3796,3796,5410,6121
3797,3797,5410,783
3798,3798,5410,1663
3799,3799,5411,2828
3800,3800,5411,382
3801,3801,5411,141
3802,3802,5412,6178
3803,3803,5412,4648
3804,3804,5413,3935
3805,3805,5413,1814
3806,3806,5414,2608
3807,3807,5414,2821
3808,3808,5414,5675
3809,3809,5414,6286
3810,3810,5415,3981
3811,3811,5415,76
3812,3812,5415,6567
3813,3813,5415,3819
3814,3814,5417,152
3815,3815,5417,5978
3816,3816,5417,1032
3817,3817,5418,1609
3818,3818,5418,6474
3819,3819,5419,6656
3820,3820,5419,1178
3821,3821,5420,6169
3822,3822,5420,6519
3823,3823,5421,3833
3824,3824,5421,7115
3825,3825,5422,3345
3826,3826,5422,65
3827,3827,5423,3543
3828,3828,5423,364
3829,3829,5424,6707
3830,3830,5424,5716
3831,3831,5424,6200
3832,3832,5426,3579
3833,3833,5427,1400
3834,3834,5427,7859
3835,3835,5427,7279
3836,3836,5427,6298
3837,3837,5428,1939
3838,3838,5428,1660
3839,3839,5428,7355
3840,3840,5428,6210
3841,3841,5429,1394
3842,3842,5429,3975
3843,3843,230,830
3844,3844,230,566
3845,3845,230,1892
3846,3846,5431,7273
3847,3847,5431,1834
3848,3848,5431,603
3849,3849,5430,1854
3850,3850,5430,5553
3851,3851,5430,6321
3852,3852,5432,6979
3853,3853,5432,7655
3854,3854,5432,5707
3855,3855,5435,152
3856,3856,5435,3826
3857,3857,5436,3653
3858,3858,5437,7760
3859,3859,5438,6808
3860,3860,5438,7882
3861,3861,5438,2526
3862,3862,5439,2251
3863,3863,5439,1497
3864,3864,5440,6768
3865,3865,5440,7935
3866,3866,5441,7479
3867,3867,5441,1692
3868,3868,5442,2110
3869,3869,5442,319
3870,3870,5442,7228
3871,3871,2940,7572
3872,3872,2940,3870
3873,3873,2940,1407
3874,3874,5443,5983
3875,3875,5443,1765
3876,3876,5443,605
3877,3877,5444,3979
3878,3878,5445,3598
3879,3879,5445,7618
3880,3880,5446,6789
3881,3881,5446,2592
3882,3882,5446,7014
3883,3883,5446,7911
3884,3884,2747,1811
3885,3885,2747,6781
3886,3886,2747,7128
3887,3887,5447,5447
3888,3888,5447,1675
3889,3889,1811,2075
3890,3890,1811,3892
3891,3891,5449,3550
3892,3892,5449,1058
3893,3893,5449,38
3894,3894,5450,3717
3895,3895,5450,3871
3896,3896,5450,1698
3897,3897,5451,5588
3898,3898,5451,6765
3899,3899,5452,5452
3900,3900,5452,1984
3901,3901,5453,388
3902,3902,5453,2009
3903,3903,898,7533
3904,3904,5454,1394
3905,3905,5454,6344
3906,3906,5455,6227
3907,3907,5455,3634
3908,3908,5455,254
3909,3909,5455,793
3910,3910,5456,1313
3911,3911,5456,3839
3912,3912,5456,2834
3913,3913,5456,1331
3914,3914,5457,6555
3915,3915,5457,3710
3916,3916,5457,7920
3917,3917,5458,6394
3918,3918,5458,849
3919,3919,5458,6312
3920,3920,5459,6411
3921,3921,5459,1261
3922,3922,5460,1417
3923,3923,5460,3922
3924,3924,5460,46
3925,3925,5460,2390
3926,3926,5461,761
3927,3927,5461,4183
3928,3928,5463,5964
3929,3929,5463,3811
3930,3930,5464,5674
3931,3931,5464,5464
3932,3932,5465,5515
3933,3933,5465,1449
3934,3934,5465,7118
3935,3935,5466,6317
3936,3936,5466,3069
3937,3937,5466,3954
3938,3938,5467,3460
3939,3939,5467,3810
3940,3940,5468,981
3941,3941,5468,3394
3942,3942,5469,3776
3943,3943,5469,3620
3944,3944,5470,3939
3945,3945,5470,7200
3946,3946,5470,689
3947,3947,5471,2373
3948,3948,5471,3261
3949,3949,5471,1010
3950,3950,2046,6843
3951,3951,2046,6856
3952,3952,5472,2007
3953,3953,5472,5697
3954,3954,5472,96
3955,3955,5473,6505
3956,3956,5473,3425
3957,3957,5474,6940
3958,3958,5475,771
3959,3959,5475,6013
3960,3960,5475,6810
3961,3961,5475,3382
3962,3962,3107,639
3963,3963,3107,1267
3964,3964,5476,3330
3965,3965,5476,5879
3966,3966,5476,3528
3967,3967,2633,7497
3968,3968,2633,1323
3969,3969,2633,6843
3970,3970,5477,6458
3971,3971,5477,2906
3972,3972,5477,5784
3973,3973,5477,3027
3974,3974,5478,3084
3975,3975,5478,6427
3976,3976,5478,5756
3977,3977,5478,2287
3978,3978,5479,400
3979,3979,5479,6856
3980,3980,5479,7222
3981,3981,114,7903
3982,3982,114,5488
3983,3983,114,7598
3984,3984,5480,5545
3985,3985,5480,3769
3986,3986,5482,3283
3987,3987,5482,3707
3988,3988,5482,6547
3989,3989,5483,6510
3990,3990,5483,2826
3991,3991,5483,3354
3992,3992,5483,291
3993,3993,5485,6341
3994,3994,5485,705
3995,3995,5485,3720
3996,3996,188,395
3997,3997,188,3311
3998,3998,188,1577
3999,3999,5487,3654
4000,4000,5487,2812
4001,4001,5488,7598
4002,4002,5489,6189
4003,4003,5489,373
4004,4004,5490,6621
4005,4005,5490,3567
4006,4006,5490,3368
4007,4007,5490,2391
4008,4008,5491,741
4009,4009,5491,6490
4010,4010,5491,3285
4011,4011,5492,7062
4012,4012,5493,1728
4013,4013,5493,2229
4014,4014,5493,3627
4015,4015,5496,1371
4016,4016,5496,3058
4017,4017,5496,1729
4018,4018,854,1951
4019,4019,854,960
4020,4020,5497,5669
4021,4021,5497,7694
4022,4022,5497,6902
4023,4023,5498,6537
4024,4024,5498,771
4025,4025,5498,720
4026,4026,5499,3498
4027,4027,5500,5910
4028,4028,5500,3896
4029,4029,5500,6696
4030,4030,5501,6205
4031,4031,5501,243
4032,4032,5501,1679
4033,4033,5502,1353
4034,4034,5502,7656
4035,4035,5503,23
4036,4036,5506,3446
4037,4037,5507,6590
4038,4038,5507,7049
4039,4039,5508,2453
4040,4040,5508,5579
4041,4041,5509,3346
4042,4042,5509,7832
4043,4043,5509,2034
4044,4044,5510,7093
4045,4045,5510,1913
4046,4046,5511,3996
4047,4047,5511,236
4048,4048,5511,3850
4049,4049,5511,3560
4050,4050,5512,779
4051,4051,5512,3255
4052,4052,5513,234
4053,4053,5513,5745
4054,4054,5513,7634
4055,4055,5514,1716
4056,4056,5514,5937
4057,4057,5514,1843
4058,4058,5515,6980
4059,4059,5517,1406
4060,4060,5517,3635
4061,4061,5517,2750
4062,4062,5518,7159
4063,4063,5518,6117
4064,4064,5518,5544
4065,4065,5519,6306
4066,4066,5519,5917
4067,4067,5519,7275
4068,4068,5520,7732
4069,4069,5521,7287
4070,4070,5521,7037
4071,4071,5521,7268
4072,4072,5521,6222
4073,4073,5522,3057
4074,4074,5522,6887
4075,4075,5522,3222
4076,4076,5523,6814
4077,4077,5523,3358
4078,4078,5523,3898
4079,4079,605,2076
4080,4080,605,6831
4081,4081,5524,7506
4082,4082,5524,2895
4083,4083,5524,3236
4084,4084,814,6549
4085,4085,814,1176
4086,4086,814,1415
4087,4087,5528,2330
4088,4088,5528,7772
4089,4089,5528,1266
4090,4090,5530,7268
4091,4091,5530,5571
4092,4092,5530,7588
4093,4093,5531,3732
4094,4094,5531,6620
4095,4095,5531,2018
4096,4096,5531,5555
4097,4097,5532,2667
4098,4098,5534,7394
4099,4099,5534,7769
4100,4100,5535,3032
4101,4101,5535,3597
4102,4102,5536,2651
4103,4103,5536,7492
4104,4104,1751,3234
4105,4105,1751,299
4106,4106,1751,6428
4107,4107,5537,7599
4108,4108,5537,3416
4109,4109,5537,7739
4110,4110,5538,5538
4111,4111,5538,3940
4112,4112,5539,1787
4113,4113,5539,3317
4114,4114,5539,2469
4115,4115,5541,3529
4116,4116,5541,6053
4117,4117,5541,5111
4118,4118,5541,6310
4119,4119,5542,7091
4120,4120,5542,5633
4121,4121,5542,5740
4122,4122,5543,644
4123,4123,5543,2911
4124,4124,5543,195
4125,4125,5544,5791
4126,4126,5544,6293
4127,4127,5544,6785
4128,4128,5545,3769
4129,4129,5545,6517
4130,4130,5545,3773
4131,4131,5546,6794
4132,4132,5547,6105
4133,4133,5547,6394
4134,4134,5547,849
4135,4135,5547,5790
4136,4136,5548,7566
4137,4137,5549,1450
4138,4138,5549,6573
4139,4139,5549,5549
4140,4140,400,3171
4141,4141,400,7730
4142,4142,5550,1666
4143,4143,5551,656
4144,4144,5551,7625
4145,4145,5551,1782
4146,4146,5552,6377
4147,4147,5552,1655
4148,4148,5552,5584
4149,4149,75,1645
4150,4150,75,3718
4151,4151,75,5841
4152,4152,5553,7856
4153,4153,5553,7346
4154,4154,5554,5570
4155,4155,5554,1775
4156,4156,5555,7627
4157,4157,5555,7507
4158,4158,5555,5185
4159,4159,5556,3267
4160,4160,5556,6202
4161,4161,5556,1350
4162,4162,5557,7795
4163,4163,5557,6208
4164,4164,5557,7481
4165,4165,5558,5699
4166,4166,5558,1173
4167,4167,5559,1771
4168,4168,5561,6914
4169,4169,5561,1039
4170,4170,5561,3952
4171,4171,5562,6913
4172,4172,5562,1504
4173,4173,5562,2882
4174,4174,5562,6499
4175,4175,5563,7443
4176,4176,5563,5879
4177,4177,5563,3955
4178,4178,5563,7522
4179,4179,5565,3802
4180,4180,5565,2914
4181,4181,5565,282
4182,4182,5565,6531
4183,4183,5566,3921
4184,4184,5566,6037
4185,4185,5566,2358
4186,4186,5567,2915
4187,4187,5567,2198
4188,4188,5568,2599
4189,4189,5568,3287
4190,4190,5568,150
4191,4191,5569,2146
4192,4192,5569,7722
4193,4193,5569,6786
4194,4194,5570,3320
4195,4195,5571,7037
4196,4196,5571,7385
4197,4197,5571,5917
4198,4198,5572,6265
4199,4199,970,3993
4200,4200,970,6810
4201,4201,5574,1359
4202,4202,5574,813
4203,4203,5575,3082
4204,4204,5575,6554
4205,4205,5576,3134
4206,4206,5576,1452
4207,4207,5576,993
4208,4208,5577,7493
4209,4209,5577,7321
4210,4210,5578,488
4211,4211,5578,6069
4212,4212,5578,3671
4213,4213,5578,6920
4214,4214,5579,3636
4215,4215,5579,295
4216,4216,5580,6577
4217,4217,5580,3468
4218,4218,5580,5989
4219,4219,5580,3349
4220,4220,5581,7389
4221,4221,5581,3932
4222,4222,5582,4001
4223,4223,5582,489
4224,4224,5583,3112
4225,4225,5584,3549
4226,4226,5584,1502
4227,4227,5585,6759
4228,4228,5585,7538
4229,4229,5586,5725
4230,4230,5586,3613
4231,4231,5586,6359
4232,4232,5588,1187
4233,4233,5588,6668
4234,4234,5588,6765
4235,4235,5589,6644
4236,4236,5589,6101
4237,4237,5589,6568
4238,4238,5590,3566
4239,4239,5590,3341
4240,4240,5590,7028
4241,4241,5591,3955
4242,4242,5591,6425
4243,4243,5591,5879
4244,4244,5592,1860
4245,4245,5592,105
4246,4246,5592,7126
4247,4247,5593,6922
4248,4248,5593,6284
4249,4249,5594,5700
4250,4250,5594,6036
4251,4251,5594,3529
4252,4252,5595,2427
4253,4253,5595,1758
4254,4254,5595,6143
4255,4255,5596,3640
4256,4256,5596,1446
4257,4257,5596,5928
4258,4258,5597,7339
4259,4259,5598,5598
4260,4260,5598,1828
4261,4261,5598,3354
4262,4262,5599,2963
4263,4263,5599,3537
4264,4264,5600,3741
4265,4265,5600,3442
4266,4266,5601,6625
4267,4267,5601,731
4268,4268,5602,5725
4269,4269,5602,2308
4270,4270,5602,2577
4271,4271,5602,1303
4272,4272,5603,7190
4273,4273,5603,3934
4274,4274,5603,6715
4275,4275,5603,2170
4276,4276,5604,2331
4277,4277,5604,2018
4278,4278,5604,6465
4279,4279,5605,3663
4280,4280,5605,3945
4281,4281,5606,6721
4282,4282,5606,6917
4283,4283,5607,6725
4284,4284,5607,3682
4285,4285,5608,3195
4286,4286,5608,2316
4287,4287,5608,1888
4288,4288,5608,3783
4289,4289,5609,7192
4290,4290,5609,1644
4291,4291,5609,6515
4292,4292,5610,6311
4293,4293,5610,316
4294,4294,5611,86
4295,4295,5611,5683
4296,4296,5612,6522
4297,4297,5612,7256
4298,4298,5613,2872
4299,4299,5613,1172
4300,4300,5613,1078
4301,4301,5613,393
4302,4302,5616,6935
4303,4303,5617,1896
4304,4304,5617,7169
4305,4305,5618,7511
4306,4306,5618,2109
4307,4307,5618,2423
4308,4308,5619,796
4309,4309,5620,2515
4310,4310,5620,7587
4311,4311,5620,7035
4312,4312,5622,3723
4313,4313,5622,3118
4314,4314,5622,5087
4315,4315,428,3804
4316,4316,5623,2207
4317,4317,5623,3259
4318,4318,5624,6272
4319,4319,5624,5875
4320,4320,5625,2881
4321,4321,5625,3470
4322,4322,5627,6642
4323,4323,5627,724
4324,4324,5627,1328
4325,4325,5628,5899
4326,4326,5628,773
4327,4327,5628,3713
4328,4328,5629,3867
4329,4329,5630,2653
4330,4330,5630,3642
4331,4331,5630,3918
4332,4332,5631,6055
4333,4333,5631,3806
4334,4334,5632,6618
4335,4335,5632,2670
4336,4336,5632,1038
4337,4337,5633,1053
4338,4338,5633,5746
4339,4339,5633,370
4340,4340,5634,7101
4341,4341,5634,1683
4342,4342,5634,7543
4343,4343,5634,6941
4344,4344,5635,66
4345,4345,5635,3857
4346,4346,5636,2311
4347,4347,5636,7495
4348,4348,5636,1679
4349,4349,5637,701
4350,4350,5637,3729
4351,4351,5637,173
4352,4352,5638,7160
4353,4353,5638,5832
4354,4354,5639,468
4355,4355,5640,102
4356,4356,5640,5333
4357,4357,5641,3853
4358,4358,5641,6786
4359,4359,5643,584
4360,4360,5643,6026
4361,4361,5643,3815
4362,4362,5644,5644
4363,4363,5644,2964
4364,4364,5644,1000
4365,4365,5645,5916
4366,4366,5645,5645
4367,4367,5645,6137
4368,4368,5646,7757
4369,4369,5646,5796
4370,4370,5646,3355
4371,4371,5647,5934
4372,4372,5649,6694
4373,4373,5649,4016
4374,4374,5650,1569
4375,4375,5650,7801
4376,4376,5651,2546
4377,4377,5651,7413
4378,4378,5652,44
4379,4379,5653,3339
4380,4380,5653,223
4381,4381,5654,1700
4382,4382,5654,3601
4383,4383,5655,5816
4384,4384,5655,839
4385,4385,5655,7405
4386,4386,5656,6921
4387,4387,5656,559
4388,4388,5657,6194
4389,4389,5657,7065
4390,4390,2874,6833
4391,4391,2874,7558
4392,4392,5658,85
4393,4393,5658,2035
4394,4394,5658,3369
4395,4395,5658,6462
4396,4396,5659,2570
4397,4397,5659,1469
4398,4398,5659,3705
4399,4399,5659,3015
4400,4400,86,6353
4401,4401,86,5225
4402,4402,5660,3290
4403,4403,5661,4491
4404,4404,5661,1121
4405,4405,5661,441
4406,4406,5662,2375
4407,4407,5662,220
4408,4408,5662,6550
4409,4409,5663,2250
4410,4410,5663,1678
4411,4411,5663,5949
4412,4412,1261,7466
4413,4413,1261,6525
4414,4414,5665,723
4415,4415,5665,1849
4416,4416,5665,1460
4417,4417,5666,3533
4418,4418,5666,1100
4419,4419,5666,7736
4420,4420,5668,2960
4421,4421,5668,1368
4422,4422,5669,1258
4423,4423,5669,7646
4424,4424,5670,6361
4425,4425,5670,6556
4426,4426,5670,735
4427,4427,5672,3340
4428,4428,5672,7460
4429,4429,201,2263
4430,4430,201,6797
4431,4431,5674,3858
4432,4432,5674,2341
4433,4433,5675,5743
4434,4434,5675,7690
4435,4435,5676,7545
4436,4436,5676,7864
4437,4437,5673,5704
4438,4438,5673,6106
4439,4439,5678,3552
4440,4440,5679,2385
4441,4441,5680,7812
4442,4442,5680,2945
4443,4443,5680,7626
4444,4444,5681,5681
4445,4445,5681,7759
4446,4446,5682,6995
4447,4447,5682,1333
4448,4448,5682,3777
4449,4449,5683,7281
4450,4450,5684,5684
4451,4451,5685,3226
4452,4452,5685,3030
4453,4453,5685,2664
4454,4454,2076,5983
4455,4455,5686,7368
4456,4456,5686,7219
4457,4457,5686,3179
4458,4458,5687,7771
4459,4459,5687,3792
4460,4460,5687,7899
4461,4461,5688,7370
4462,4462,5688,805
4463,4463,5689,3136
4464,4464,5690,4013
4465,4465,5690,3826
4466,4466,5691,3882
4467,4467,5691,1664
4468,4468,5691,1805
4469,4469,5693,674
4470,4470,5693,2892
4471,4471,5693,6758
4472,4472,5693,7057
4473,4473,5694,6394
4474,4474,5694,3666
4475,4475,5696,6618
4476,4476,5697,6424
4477,4477,5698,6038
4478,4478,5699,7930
4479,4479,5701,3644
4480,4480,5701,5968
4481,4481,5701,685
4482,4482,5702,1393
4483,4483,5703,7793
4484,4484,5704,6994
4485,4485,5705,5909
4486,4486,5705,5037
4487,4487,5705,3412
4488,4488,5705,7147
4489,4489,5706,7040
4490,4490,5706,2255
4491,4491,5707,1033
4492,4492,5707,3510
4493,4493,5707,1522
4494,4494,2619,7607
4495,4495,2619,5856
4496,4496,2619,3230
4497,4497,5708,6146
4498,4498,5708,3676
4499,4499,5708,7778
4500,4500,5709,3332
4501,4501,5709,2212
4502,4502,5709,3875
4503,4503,5710,7128
4504,4504,5710,1181
4505,4505,5711,3231
4506,4506,5712,2893
4507,4507,5712,6087
4508,4508,5712,3439
4509,4509,5712,6771
4510,4510,394,7025
4511,4511,5713,1259
4512,4512,5713,2186
4513,4513,5713,1873
4514,4514,5714,2986
4515,4515,5714,5919
4516,4516,5716,3334
4517,4517,5716,6200
4518,4518,5717,6094
4519,4519,5717,2310
4520,4520,5719,1876
4521,4521,5720,6082
4522,4522,5720,1927
4523,4523,5720,3713
4524,4524,5722,1068
4525,4525,5722,7089
4526,4526,5722,7296
4527,4527,5723,2678
4528,4528,5723,953
4529,4529,5723,5729
4530,4530,5724,6358
4531,4531,5724,1434
4532,4532,5725,421
4533,4533,5725,7267
4534,4534,5727,6651
4535,4535,5727,3470
4536,4536,5727,7156
4537,4537,5728,6431
4538,4538,5728,1578
4539,4539,5728,6865
4540,4540,5729,7386
4541,4541,5730,3727
4542,4542,5730,6216
4543,4543,5730,1841
4544,4544,5731,6837
4545,4545,5731,788
4546,4546,5732,1957
4547,4547,5733,540
4548,4548,5733,3697
4549,4549,5733,465
4550,4550,5734,6761
4551,4551,5734,7487
4552,4552,5734,2024
4553,4553,5734,3749
4554,4554,5736,5736
4555,4555,5738,6935
4556,4556,5739,7506
4557,4557,5739,6697
4558,4558,5740,1053
4559,4559,5740,2779
4560,4560,5742,6380
4561,4561,5742,3613
4562,4562,5742,3333
4563,4563,5742,7691
4564,4564,5743,891
4565,4565,5744,266
4566,4566,5744,3182
4567,4567,5744,2029
4568,4568,5744,1123
4569,4569,5745,1652
4570,4570,5745,1709
4571,4571,5745,1868
4572,4572,5746,7282
4573,4573,5746,6086
4574,4574,5747,3762
4575,4575,5747,164
4576,4576,5747,3147
4577,4577,5748,6357
4578,4578,5748,3422
4579,4579,5749,7681
4580,4580,5750,2894
4581,4581,5751,7774
4582,4582,5751,6001
4583,4583,5751,3515
4584,4584,5752,2382
4585,4585,5754,5886
4586,4586,5754,3296
4587,4587,5754,3318
4588,4588,5756,6534
4589,4589,5756,3906
4590,4590,5757,1656
4591,4591,5757,4498
4592,4592,5758,7883
4593,4593,5758,3734
4594,4594,5758,6155
4595,4595,5759,2601
4596,4596,5759,2002
4597,4597,2394,6574
4598,4598,2394,5920
4599,4599,5761,36
4600,4600,5761,1561
4601,4601,5762,3557
4602,4602,5762,7310
4603,4603,5762,7233
4604,4604,5763,3966
4605,4605,5763,6911
4606,4606,5764,6370
4607,4607,5764,287
4608,4608,5764,5903
4609,4609,5764,3464
4610,4610,5765,6382
4611,4611,5765,6828
4612,4612,5765,2134
4613,4613,5766,7611
4614,4614,5766,6210
4615,4615,5766,5831
4616,4616,5767,3315
4617,4617,5767,3438
4618,4618,5767,1935
4619,4619,256,2345
4620,4620,256,2957
4621,4621,256,3252
4622,4622,256,7026
4623,4623,5768,2540
4624,4624,5768,5816
4625,4625,5768,472
4626,4626,5768,1827
4627,4627,5769,5986
4628,4628,5769,3060
4629,4629,5770,2338
4630,4630,5770,7412
4631,4631,5771,3859
4632,4632,5771,3398
4633,4633,5771,1606
4634,4634,2018,2232
4635,4635,5773,2861
4636,4636,5773,3522
4637,4637,5774,3741
4638,4638,5774,1773
4639,4639,5775,6775
4640,4640,5775,6184
4641,4641,5775,6561
4642,4642,5776,3845
4643,4643,5776,3316
4644,4644,5776,177
4645,4645,5776,2751
4646,4646,5777,7343
4647,4647,5777,1315
4648,4648,5777,2656
4649,4649,5778,2509
4650,4650,5778,3596
4651,4651,5780,3535
4652,4652,1089,6921
4653,4653,1089,3232
4654,4654,1089,7300
4655,4655,5781,1478
4656,4656,5781,2113
4657,4657,5781,1161
4658,4658,5781,6183
4659,4659,956,7398
4660,4660,956,5943
4661,4661,956,186
4662,4662,956,6092
4663,4663,5782,5929
4664,4664,5782,3451
4665,4665,5782,3337
4666,4666,5783,6930
4667,4667,5783,3461
4668,4668,5784,7133
4669,4669,5784,2210
4670,4670,5784,3799
4671,4671,5785,2000
4672,4672,5785,445
4673,4673,5785,7359
4674,4674,2779,7932
4675,4675,2779,6988
4676,4676,5787,3965
4677,4677,5787,3669
4678,4678,5788,3611
4679,4679,5788,6246
4680,4680,979,7627
4681,4681,979,979
4682,4682,5789,5789
4683,4683,5789,2553
4684,4684,5790,3668
4685,4685,5790,1813
4686,4686,5791,7767
4687,4687,5791,2047
4688,4688,5792,1734
4689,4689,5792,7797
4690,4690,5792,6442
4691,4691,5793,3519
4692,4692,5793,3679
4693,4693,5793,7786
4694,4694,5795,3517
4695,4695,5795,3480
4696,4696,5795,7056
4697,4697,5796,3813
4698,4698,5797,196
4699,4699,5797,7359
4700,4700,5798,6732
4701,4701,5798,2259
4702,4702,5798,1330
4703,4703,5799,1402
4704,4704,5799,1363
4705,4705,5799,3855
4706,4706,5799,3547
4707,4707,5800,7483
4708,4708,5800,7002
4709,4709,5801,7933
4710,4710,5801,7688
4711,4711,5801,5737
4712,4712,2880,3789
4713,4713,2880,7241
4714,4714,5802,3383
4715,4715,5802,2591
4716,4716,5803,174
4717,4717,5805,5827
4718,4718,5805,7292
4719,4719,5806,7737
4720,4720,5806,6411
4721,4721,5806,1047
4722,4722,5806,3230
4723,4723,5809,6405
4724,4724,5809,7664
4725,4725,5810,5948
4726,4726,5810,7202
4727,4727,5811,6657
4728,4728,5811,3857
4729,4729,5812,6685
4730,4730,5812,7
4731,4731,5812,1125
4732,4732,5812,2067
4733,4733,5813,466
4734,4734,5813,7838
4735,4735,5813,5813
4736,4736,5814,3492
4737,4737,5814,6192
4738,4738,5816,6723
4739,4739,1053,7282
4740,4740,1053,7005
4741,4741,5817,869
4742,4742,5817,759
4743,4743,5817,5939
4744,4744,5818,1937
4745,4745,5818,3448
4746,4746,5819,1659
4747,4747,5819,6987
4748,4748,5819,3690
4749,4749,5820,6645
